Person_1	Person_2	ID_Source	First_Author	Title	Year	DOI	Availability	Document_Type	Inclusion_criteria_Monitoring	Inclusion_criteria_Reporting	Inclusion_criteria_Verification	Inclusion_criteria_About_MRV	Inclusion_criteria_About_Soil	In_Scope	ID_MRV	MRV_Name	Land_use_Agriculture	Land_use_Forest	Land_use_Urban	Land_use_Degraded_land	Land_use_Peatland_Wetland	Land_use_Others	Land_use_Others_ Precision	Scale_Local	Scale_Regional	Scale_National	Scale_Continental	Scale_Global	Purpose	Purpose_Others_Precision	Driver_Afforestation_Reforestation	Driver_Agricultural_practices	Driver_Biochar	Driver_Forest_management	Driver_Conservation	Driver_Deforestation	Driver_Restoration	Driver_Weathering	Driver_Grazing	Driver_Irrigation	Driver_Land_conversion	Driver_Rewetting	Driver_Fire_management	Occupation_Farmers	Occupation_Foresters_Forester_Associations	Occupation_Public_Administrators	Occupation_Educational_Institutions_Research	Occupation_NGOs	Occupation_Agroindustry	Occupation_Forestry_Companies	Occupation_Consultancy	Occupation_Others	Occupation_Project_developer	Occupation_Other_companies	Occupation_Software_developers	Occupation_Others_Precision	Cost_MRV	Cost_Unit	Parameter_Soil_Microorganisms	Parameter_Soil_Fauna	Parameter_Soil_pH	Parameter_Oxygen_content	Parameter_Clay_mineralogy 	Parameter_Soil_organic_matter_SOC	Parameter_CEC	Parameter_Soil_moisture	Parameter_Soil_temperature	Parameter_Particle_size_distribution_Texture	Parameter_Soil_porosity	Parameter_Soil_diffusivity	Parameter_Aggregate_stability	Parameter_Soil_compaction_Bulk_density	Parameter_Nutrient_availability	Parameter_Pollutant_concentration	Parameter_Soil_depth	Parameter_GHG	Parameter_Peat_depth	Parameter_Soil_color	Parameter_Soil_type	Parameter_Subsidence	Parameter_CaCO3	Parameter_Electrical_conductivity	Parameter_Water_holding_capacity	Parameter_Infiltration_rate	Parameter_Others	Parameter_Others_Precision	Data_Land_Management	Data_Spatial_images	Data_Soil_samples	Data_Modelling	Data_on_site_images	Plot_Area	Plot_Area_Unit	Monitoring_frequency	Methodology_Standard	Methodology_Other	Format_Document	Format_Online	Uncertainty	Uncertainty_Other_Precision	Threshold	Action_based	Result_based	Verification_Methodology_satellite_data	Verification_Methodology_phone_application	Verification_Methodology_field_inspection	Verification_Automatization	Verification_Manual	Auditor	Data_Sharing 	Implementation	Country	Continent	Source
Camille	Camille	A01	Andries	Can current earth observation technologies provide useful information on soil organic carbon stocks for environmental land management policy?	2021	10.3390/su132112074	Yes	Primary_Article	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR001	NA	Yes	No	No	No	No	No	No	No	No	Yes	No	No	Compliance_carbon_market	NA	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	NA	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	No	Yes	Yes	No	NA	NA	NA	NA	Yes	Yes	Yes	No	NA	NA	NA	NA	NA	Yes	Yes	Yes	Yes	Yes	External	NA	Project	UK	Europe	Scopus
Camille	Camille	A01	Andries	Can current earth observation technologies provide useful information on soil organic carbon stocks for environmental land management policy?	2021	10.3390/su132112074	Yes	Primary_Article	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR002	NA	Yes	No	No	No	No	No	No	Yes	No	No	No	No	Compliance_carbon_market	NA	No	Yes	No	No	No	No	No	No	No	No	No	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	No	No	NA	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	No	Yes	Yes	No	NA	NA	NA	NA	Yes	Yes	Yes	No	NA	NA	NA	NA	NA	Yes	Yes	Yes	Yes	Yes	External	NA	Project	UK	Europe	Scopus
Kilian	Camille	A05	Batjes	Towards a modular, multi-ecosystem monitoring, reporting and verification (MRV) framework for soil organic carbon stock change assessment	2024	10.1080/17583004.2024.2410812	Yes	Review	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR003	AU-CFIDV	Yes	Yes	No	No	No	No	No	No	Yes	No	No	No	Voluntary_carbon_market	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	No	No	No	No	No	No	No	Yes	No	No	No	No	No	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	NA	Yes	No	Yes	NA	NA	NA	5_10_years	NA	NA	NA	NA	NA	NA	NA	Yes	No	NA	NA	NA	NA	NA	NA	Yes	Implemented	NA	NA	Scopus
Kilian	Camille	A05	Batjes	Towards a modular, multi-ecosystem monitoring, reporting and verification (MRV) framework for soil organic carbon stock change assessment	2024	10.1080/17583004.2024.2410812	Yes	Review	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR004	AU-CFMM	Yes	Yes	No	No	No	No	No	No	Yes	No	No	No	Voluntary_carbon_market	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	No	No	No	No	No	No	No	Yes	No	No	No	No	No	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	NA	Yes	Yes	Yes	NA	NA	NA	5_10_years	NA	NA	NA	NA	NA	NA	NA	No	Yes	NA	NA	NA	NA	NA	NA	Yes	Implemented	NA	NA	Scopus
Kilian	Camille	A05	Batjes	Towards a modular, multi-ecosystem monitoring, reporting and verification (MRV) framework for soil organic carbon stock change assessment	2024	10.1080/17583004.2024.2410812	Yes	Review	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR005	BC-SCM	Yes	No	No	No	No	No	No	No	No	Yes	No	No	Voluntary_carbon_market	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	No	No	No	No	No	No	No	Yes	No	No	No	No	No	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	NA	Yes	Yes	Yes	NA	NA	NA	5_10_years	NA	NA	NA	NA	NA	NA	NA	No	Yes	NA	NA	NA	NA	NA	NA	Yes	Implemented	NA	NA	Scopus
Kilian	Camille	A05	Batjes	Towards a modular, multi-ecosystem monitoring, reporting and verification (MRV) framework for soil organic carbon stock change assessment	2024	10.1080/17583004.2024.2410812	Yes	Review	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR006	CARSSE	Yes	No	No	No	No	No	No	No	Yes	No	No	No	Voluntary_carbon_market	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	No	No	No	No	No	No	No	Yes	No	No	No	No	No	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	NA	No	No	Yes	NA	NA	NA	10_15_years	NA	NA	NA	NA	NA	NA	NA	Yes	No	NA	NA	NA	NA	NA	NA	Yes	Implemented	NA	NA	Scopus
Kilian	Camille	A05	Batjes	Towards a modular, multi-ecosystem monitoring, reporting and verification (MRV) framework for soil organic carbon stock change assessment	2024	10.1080/17583004.2024.2410812	Yes	Review	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR007	DE-MOOR	No	No	No	No	Yes	Yes	Wetlands_Peatlands	No	Yes	No	No	No	Voluntary_carbon_market	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	No	No	No	No	No	No	No	Yes	No	No	No	No	No	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	NA	No	No	Yes	NA	NA	NA	10_15_years	NA	NA	NA	NA	NA	NA	NA	Yes	No	NA	NA	NA	NA	NA	NA	Yes	Implemented	NA	NA	Scopus
Kilian	Camille	A05	Batjes	Towards a modular, multi-ecosystem monitoring, reporting and verification (MRV) framework for soil organic carbon stock change assessment	2024	10.1080/17583004.2024.2410812	Yes	Review	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR008	FR-LBC	Yes	No	No	No	No	No	No	No	Yes	No	No	No	Voluntary_carbon_market	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	No	No	No	No	No	No	No	Yes	No	No	No	No	No	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	NA	No	No	Yes	NA	NA	NA	5_10_years	NA	NA	NA	NA	NA	NA	NA	Yes	No	NA	NA	NA	NA	NA	NA	Yes	Implemented	NA	NA	Scopus
Kilian	Camille	A05	Batjes	Towards a modular, multi-ecosystem monitoring, reporting and verification (MRV) framework for soil organic carbon stock change assessment	2024	10.1080/17583004.2024.2410812	Yes	Review	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR009	Gold Standard	Yes	No	No	No	No	No	No	Yes	No	No	No	No	Voluntary_carbon_market	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	No	No	No	No	No	No	No	Yes	No	No	No	No	No	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	NA	No	No	Yes	NA	NA	NA	10_15_years	NA	NA	NA	NA	NA	NA	NA	No	Yes	NA	NA	NA	NA	NA	NA	Yes	Implemented	NA	NA	Scopus
Kilian	Camille	A05	Batjes	Towards a modular, multi-ecosystem monitoring, reporting and verification (MRV) framework for soil organic carbon stock change assessment	2024	10.1080/17583004.2024.2410812	Yes	Review	Yes	Yes	Yes	Yes	Yes	Yes	MRV_AR010	GSOC-MRV	Yes	No	No	No	No	No	No	Yes	No	No	No	No	Voluntary_carbon_market	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	No	No	No	No	No	No	No	Yes	No	No	No	No	No	NA	NA	No	No	No	No	No	Yes	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	No	NA	NA	Yes	No	Yes	NA	NA	NA	5_10_years	NA	NA	NA	NA	NA	NA	NA	No	Yes	NA	NA	NA	NA	NA	NA	Yes	Implemented	NA	NA	Scopus
